"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"120093","2011","955.15","342.942","0.255324173499285"
"120093","2012","375.397","-353.858","0.251605547794558"
"120093","2013","146.475","305.558","0.278664805632813"
"120093","2014","304.639","-150.431","0.279679034791356"
"120093","2015","-662.461","-104.411","0.252047548093295"
"120093","2016","-480.857","-12.099","0.302055176290108"
"120134","2010","124.294","49.702","0"
"120134","2011","164.633","107.936","0"
"120134","2012","139.466","-126.708","0"
"120134","2013","141.33","107.691","0"
"120134","2014","169.478","70.713","0"
"120193","2010","11.678","18.314",NA
"120193","2011","13.112","21.919",NA
"120193","2012","17.089","48.118",NA
"120193","2013","-0.527","-56.371",NA
"120193","2014","9.315","-22.58",NA
"120193","2015","7.548","-7.01",NA
"120193","2016","12.404","50.638",NA
"120297","2010","343.3","20.2","0.378552162604759"
"120297","2011","374.7","-81.2","0.365506510148509"
"120297","2012","329.6","-41.2","0.362076998009402"
"120297","2013","314.8","552.9","0.425431373952889"
"120297","2014","396.1","-446.4","0.406542056074766"
"120297","2015","437.5","92.5","0.445037353255069"
"120297","2016","408.1","-187.9","0.461196391834151"
"120301","2010","51.177","-10.771","0.642728470034387"
"120301","2010","51.177","-10.771","0.642728470034387"
"120301","2011","47.817","26.747","0.544173424232517"
"120301","2011","47.817","26.747","0.544173424232517"
"120301","2012","71.828","21.316","0.560690866630827"
"120301","2012","71.828","21.316","0.560690866630827"
"120301","2013","87.848","-0.579","0.57668336450184"
"120301","2013","87.848","-0.579","0.57668336450184"
"120301","2014","77.165","11.105","0.58653753338267"
"120301","2014","77.165","11.105","0.58653753338267"
"120301","2015","77.378","-0.405","0.76072687898619"
"120301","2015","77.378","-0.405","0.76072687898619"
"120301","2016","89.431","-20.595","0.740540453022036"
"120301","2016","89.431","-20.595","0.740540453022036"
"120318","2010","70.011","85.752",NA
"120318","2011","80.124","163.668",NA
"120318","2012","90.222","-184.851",NA
"120318","2013","96.809","75.5",NA
"120318","2014","103.02","9.212",NA
"120318","2015","134.248","37.832",NA
"120318","2016","169.311","-115.289",NA
"120334","2010","2.384","-22.048","0.00125008518468039"
"120334","2011","-16.435","15.932","0.00215423978509626"
"120334","2012","-16.773","-37.729",NA
"120334","2013","-16.678","113.77",NA
"120334","2014","1.43","29.646",NA
"120334","2015","13.01","-113.126",NA
"120334","2016","4.946","8.836",NA
"120358","2010","-6.957","-40.453","0"
"120358","2011","-6.989","24.776","0"
"120358","2012","-6.311","-21.02","0"
"120358","2013","-3.422","21.598","0"
"120358","2014","-3.404","-12.985","0"
"120358","2015","-1.46","-4.013","0"
"120358","2016","-5.812","-7.074","0"
"120359","2010","146.172","-88.985","0.507552752707139"
"120359","2011","186.563","-3.528","0.502377940393453"
"120359","2012","226.987","453.334","0.545705496447136"
"120359","2013","210.221","-522.309","0.666987743202644"
"120444","2010","214.712","-58.752","0.258202813525241"
"120444","2011","332.979","10.292","0.21092841467075"
"120444","2012","372.871","22.23","0.368287826087144"
"120444","2013","444.898","37.626","0.314080588974744"
"120444","2014","466.217","4.594","0.287893813715483"
"120444","2015","373.742","31.96","0.317778710278642"
"120444","2016","332.059","-50.148","0.303798232191431"
"120456","2010","0.415","-0.321","0.0563316809373592"
"120456","2011","0.526","-0.164","0.0495589255624938"
"120456","2012","0.945","0.019","0.0348699351419206"
"120456","2013","1.42","0.78","0"
"120456","2014","2.024","-0.973","0"
"120456","2015","2.96","0.059","0"
"120456","2016","3.634","-0.011","0.150082073923133"
"120458","2011","86.393","-59.417","0.170300647434703"
"120458","2012","61.163","27.377","0.167232685428608"
"120458","2013","49.632","146.481","0.229152127796572"
"120458","2014","66.771","-88.02","0.235561317652199"
"120458","2015","67.205","95.153","0.263253048209916"
"120458","2016","52.297","-60.524","0.272840588267858"
"120513","2009","2.615","-5.938","0"
"120656","2010","30.369","3.442","0.189670005883095"
"120656","2011","-2.291","-41.941","0.00120535026841611"
"120774","2010","212.304","-0.209","0.254452236140853"
"120774","2011","190.276","80.218","0.227223090180836"
"120774","2012","277.64","299.024","0.167868245291254"
"120774","2013","337.407","273.771","0.165462387242913"
"120774","2014","470.508","268.02","0.159970002745284"
"120774","2015","495.944","185.865","0.197143860424181"
"120774","2016","365.977","-183.807","0.319598259933427"
"120794","2010","36.7","0.5","0.311360193880642"
"120794","2011","31.9","25.9","0.356628242074928"
"120794","2012","31","-26","0.344344344344344"
"120794","2013","168","22","0.458321231484171"
"120794","2014","166","1","0.455359808898179"
"120794","2015","178","13","0.609639323332269"
"120794","2016","195","11","0.588347055098163"
"120816","2010","-5.889","8.664","0.0475057026678568"
"120816","2011","-9.088","-5.347","0.0740426563257392"
"120819","2010",NA,NA,NA
"120819","2011",NA,NA,NA
"120819","2012",NA,NA,NA
"120819","2013",NA,NA,NA
"120819","2014",NA,NA,NA
"120819","2015",NA,NA,NA
"120819","2016",NA,NA,NA
"120819","2017",NA,NA,NA
"120820","2010",NA,NA,NA
"120820","2011",NA,NA,NA
"120820","2012",NA,NA,NA
"120820","2013",NA,NA,NA
"120820","2014",NA,NA,NA
"120820","2015",NA,NA,NA
"120820","2016",NA,NA,NA
"120820","2017",NA,NA,NA
"120821","2010",NA,NA,NA
"120821","2011",NA,NA,NA
"120821","2012",NA,NA,NA
"120821","2013",NA,NA,NA
"120821","2014",NA,NA,NA
"120821","2015",NA,NA,NA
"120821","2016",NA,NA,NA
"120821","2017",NA,NA,NA
"120824","2011","-17.212","-1.061","0.226534744524465"
"120824","2012","3.35","0.522","0.226862907723327"
"120824","2013","21.574","107.916","0.517268533056354"
"120824","2014","44.697","-82.465","0.478661449466699"
"120824","2015","74.33","-26.277","0.409610581438287"
"120824","2016","90.951","71.849","0.475245451141419"
"120860","2010","10.437","11.342","0.0926962087981672"
"120860","2011","7.256","-22.054","0.173907627791589"
"120860","2012","-3.735","-13.038","0.140153249319294"
"120860","2013","2.739","15.544","0.0850812373783734"
"120860","2014","3.501","-15.966","0.048861186521878"
"120860","2015","2.706","4.111","0.0598988515435676"
"120860","2016","6.08","5.436","0.0638798562382338"
"120860","2017","9.532","-0.109","0.0512232505352818"
"120877","2010","2489","-528","0.240133505094273"
"120877","2011","2447","-239","0.225359911406423"
"120877","2012","2492","546","0.307724829377303"
"120877","2013","3164","-1002","0.331060901181665"
"120877","2014","2569","-534","0.334495919978942"
"120877","2015","3925","1601","0.327803246655644"
"120877","2016","5713","-516","0.257657305020061"
"121053","2010","-2.204","0.133","0.0164086897268878"
"121077","2010","230.002","57.917","0"
"121077","2011","350.662","48.03","0"
"121077","2012","427.053","-5.603","0"
"121077","2013","433.911","-21.488","0"
"121077","2014","493.857","91.809","0"
"121077","2015","552.899","108.958","0"
"121077","2016","556.428","124.111","0"
"121077","2017","577.065","158.657","0"
"121080","2010","8.981","6.22","0.118328315919958"
"121080","2011","5.285","2.163","0.0665304298687133"
"121142","2010","192.172","-32.117","0.0487693842859486"
"121142","2011","-94.316","117.586","0.0675488030155521"
"121142","2012","16.033","-25.318","0.104598498753936"
"121142","2013","95.821","46.185","0.0912386320878622"
"121142","2014","209.071","94.674","0.0695484793882447"
"121142","2015","350.824","41.306","0.0413180958558333"
"121142","2016","370.518","210.545","0.0288017980757581"
"121153","2009","-13.554","-8.952","0.064905389583412"
"121153","2010","-10.736","-5.572","0"
"121153","2011","-10.461","-3.62","0"
"121257","2010","-2.248","-30.61","0"
"121257","2011","-22.065","-13.669","0"
"121257","2012","-6.304","-7.557","0"
"121257","2013","-37.72","7.904","0.282420307267568"
"121257","2014","3.413","46.264","0.17078456006009"
"121257","2015","-37.593","-20.122","0.336100985554205"
"121257","2016","-9.835","6.956","0.423725703661117"
"121257","2017","-6.299","-34.817","0.0413852452603854"
"121381","2010","11.527","-108.973",NA
"121381","2011","20.707","63.789",NA
"121381","2012","30.515","31.741",NA
"121381","2013","4.421","-21.268",NA
"121381","2014","8.258","70.195",NA
"121381","2015","9.164","-63.214",NA
"121381","2016","-8.575","24.924",NA
"121381","2017","20.847",NA,NA
"121382","2010","90.241","-97.063","0.832109817877021"
"121382","2011","123.275","-16.938","0.931010129494823"
"121382","2012","193.962","185.783","0.812705619504589"
"121382","2013","277.803","-110.987","0.866891202189885"
"121382","2014","368.122","-82.669","1.00290506783147"
"121382","2015","419.103","78.596","1.15435604666351"
"121382","2016","447.188","39.351","1.19261874664191"
"121440","2010","164.005","151.81","0.212971183297419"
"121440","2011","317.782","-89.486","0.174979036005373"
"121440","2012","428.446","-8.646","0.169070973413788"
"121440","2013","292.499","124.859","0.137088773677683"
"121440","2014","538.8","113.439","0.0671196820224898"
"121440","2015","699.015","434.101","0.00246607261798763"
"121440","2016","1061.7","191.2","0"
"121493","2010","20.118","51.512","0"
"121493","2011","8.749","14.006","0"
"121662","2011","-8.811","-5.274","0.109170918964468"
"121662","2012","-3.796","-3.25","0.11211758510078"
"121662","2013","-6.345","1.309","0.063593370720683"
"121662","2014","-3.026","10.711","0.0395779642296588"
"121662","2015","13.73","2.257","0.00526499896852661"
"121662","2016","21.68","2.948","0.00105494799249603"
"121673","2010","6.676","-36.94","0"
"121673","2011","17.228","46.016","0"
"121673","2012","24.567","-24.511","0"
"121673","2013","34.118","37.098","0"
"121673","2014","34.548","-25.741","0"
"121673","2015","59.319","24.193","0.305742942865683"
"121673","2016","121.3","41.806","0.241512860395097"
"121713","2010","44.39","-3.901",NA
"121713","2011","48.235","18.525",NA
"121713","2012","50.791","2.853",NA
"121713","2013","52.973","-0.744",NA
"121713","2014","55.328","-1.541",NA
"121713","2015","58.302","1.97",NA
"121713","2016","61.94","11.156",NA
"121717","2010","-4.835","-2.042","0.212453558159474"
"121717","2011","-3.12","-9.532","0.320400553064901"
"121717","2012","-2.59","-1.228","0.475826022027254"
"121717","2013","-2.398","-0.978","0.683464437889217"
"121718","2010","784.731","207.164","0"
"121718","2011","656.242","1098.533","0.100065305664565"
"121718","2012","409.8","-502.6","0.101626305672237"
"121718","2013","614.3","-123.8","0.0967751307379431"
"121718","2014","659.5","-644.4","0.160535992669372"
"121718","2015","913.5","-218.7","0.231378782253573"
"121718","2016","893","412.3","0.22733909801688"
"121718","2017","933","173.3","0.217240537737192"
"121758","2010",NA,NA,NA
"121758","2011",NA,NA,NA
"121758","2012",NA,NA,NA
"121758","2013",NA,NA,NA
"121758","2014",NA,NA,NA
"121758","2015",NA,NA,NA
"121758","2016",NA,NA,NA
"121758","2017",NA,NA,NA
"121759","2010","-12.733","-4.99","0"
"121759","2011","-4.96","-6.105","0"
"121759","2012","-3.82","-6.772","0"
"121759","2013","-8.174","4.968","0.00527785283256777"
"121759","2014","-10.687","-0.608","0.002838852265366"
"121759","2015","-9.614","-1.485","0"
"121759","2016","-5.731","0.483","0"
"121793","2010","3.661","-3.843","0"
"121793","2011","3.863","7.436","0"
"121793","2012","1.765","-15.731","0"
"121793","2013","-5.292","-1.38","0"
"121793","2014","-6.858","7.306","0"
"121793","2015","-5.163","5.316","0"
"121793","2016","-5.216","-5.758","0"
"121815","2010","97.031","2.517","0.523123883182976"
"121815","2011","120.774","-2.858","0.478717708555133"
"121815","2012","158.439","9.463","0.602759233015179"
"121815","2013","224.05","108.703","0.689103234902658"
"121815","2014","338.743","-2.05","0.739587774840106"
"121815","2015","370.398","29.43","0.762247585934294"
"121815","2016","245.703","-3.828","0.764469498272305"
"121816","2010","110.368","114.993",NA
"121816","2011","175.464","-292.347",NA
"121816","2012","242.053","579.71",NA
"121816","2013","294.719","-501.389",NA
"121816","2014","335.133","-15.51",NA
"121816","2015","376.906","-40.894",NA
"121816","2016","428","365.073",NA
"121817","2010","34.216","-8.117","0.53008602472471"
"121817","2011","37.846","-0.761","0.473540467834174"
"121817","2012","37.435","0.313","0.454162620903497"
"121817","2013","35.713","-0.315","0.505627589708457"
"121817","2014","29.68","-0.032","0.475865072818905"
"121817","2015","31.927","0.065","0.463889516635279"
"121817","2016","34.269","0.032","0.443313884540582"
"121934","2010","266.025","0.08","0.451723617181449"
"121974","2010","1.77","-1.979",NA
"121974","2011","-12.48","-2.964",NA
"121974","2012","3.363","0.185",NA
"121974","2013","5.314","7.056",NA
"121974","2014","4.091","31.77",NA
"122015","2010","992.329","108.196",NA
"122015","2011","827.892","84.683",NA
"122015","2012","606.47","73.888",NA
"122015","2013","445.579","3496.506",NA
"122015","2014","389.271","1961.092",NA
"122061","2010","125.529","-48.54","0.0335079116248229"
"122061","2011","165.193","64.159","0.0510961500084775"
"122061","2012","179.74","419.161","0.287726487332735"
"122061","2013","158.479","-65.2","0.26918822618666"
"122062","2010","-12.239","-15.861","0.113581893141701"
"122078","2010","29.899","-16.945","0"
"122078","2011","38.508","9.952","0"
"122078","2012","43.192","0.719","0"
"122078","2013","57.71","11.887","0"
"122078","2014","63.014","13.738","0"
"122078","2015","67.295","10.405","0"
"122078","2016","77.858","28.621","0"
"122078","2017","78.337","33.768","0"
"122172","2010","105.223","-132.659","0"
"122172","2011","149.011","74.607","0"
"122172","2012","162.896","79.321","0.246384034888512"
"122172","2013","162.823","-10.879","0.212924546862555"
"122172","2014","186.206","225.862","0.348198629839749"
"122172","2015","215.582","-178.133","0.335522749025584"
"122172","2016","247.416","-131.58","0.291811001935677"
"122175","2010","-36.108","32.623","0"
"122175","2011","-17.376","14.847","0"
"122175","2012","-38.861","-29.821","0"
"122175","2013","-28.587","-0.488","0"
"122175","2014","-35.165","-0.515","0"
"122175","2015","-29.177","-9.932","0"
"122175","2016","-28.505","-2.099","0"
"122211","2009","6.508","26.191","0"
"122211","2010","6.36","-21.372","0"
"122211","2011","8.292","23.732","0"
"122211","2012","13.018","-14.013","0"
"122211","2013","14.603","-2.46","0"
"122211","2014","19.048","14.781","0"
"122211","2015","25.462","15.259","0"
"122211","2016","40.42","-14.13","0.149324120792228"
"122212","2010","-16.58","4.957","0.0390683613978971"
"122212","2011","-15.219","-12.862","0.0395674032761972"
"122212","2012","-11.378","27.622","0.0300034758068281"
"122212","2013","-9.757","-46.646","0.00222078051701767"
"122212","2014","-10.969","-8.416","0.0229307878004452"
"122212","2015","-9.335","-0.222","0.020604661230969"
"122212","2016","-7.127","-4.577","0.0208873181810096"
"122257","2010","2.344","-79.092","0.298997404609294"
"122257","2011","-35.685","-41.807","0.267188829169099"
"122257","2012","-94.72","134.255","0.217416740184923"
"122257","2013","-144.871","388.254","0.291464096172135"
"122257","2014","-157.193","306.705","0.264199324379942"
"122257","2015","-303","-478.446","0.177586658114726"
"122257","2016","-261.211","11.29","0.169804085304782"
"122263","2010","2.04","0.332","0"
"122263","2011","-3.281","63.593","0"
"122263","2012","-2.959","-39.258","0"
"122263","2013","-2.082","-0.955","0"
"122263","2014","-2.677","-6.976","0"
"122263","2015","-16.558","-21.381","0"
"122263","2016","-12.041","-1.167","0"
"122266","2010","187.3","157.5","0.0094921689606075"
"122266","2011","149.3","-21.5","0.125208736891323"
"122266","2012","-613.2","232.3","0.296316931558266"
"122266","2013","-185.6","-292.9","0.32824501701507"
"122266","2014","36.1","31.7","0.331904577873028"
"122266","2015","37.7","-88.8","0.372243730011783"
"122273","2010","-3.58","3.669","0.216028654578017"
"122273","2011","-7.175","0.001","0.156357495778348"
"122273","2012","-7.254","-3.606","0"
"122273","2013","-3.589","-0.209","0"
"122273","2014","-2.449","2","0"
"122273","2015","-4.116","-2.324","0"
"122355","2010","-5.927","-1.738","0.0726947876948875"
"122380","2010","208.6","35.7","0.187706855791962"
"122380","2011","173.7","-115","0.269918508530222"
"122380","2012","215.3","6.8","0.207872805721378"
"122380","2013","291.1","-13.8","0.144156882031106"
"122380","2014","330.6","-0.5","0.39619112395851"
"122380","2015","372.5","1.4","0.321271277228901"
"122380","2016","455.5","11.3","0.463443731182185"
"122394","2010","12.506","-5.268","0"
"122394","2011","21.367","-2.975","0"
"122394","2012","28.472","-3.919","0.0104792772292791"
